Date,Adj Close,Close,High,Low,Open,Volume
2001-11-27,7.41110897064209,14.613842964172363,15.163775444030762,14.445867538452148,15.000079154968262,24215729
2001-11-28,7.23748254776001,14.271472930908203,14.721903800964355,14.191229820251465,14.721903800964355,31282986
2001-11-29,7.241279125213623,14.278963088989258,14.52932071685791,14.122756004333496,14.315339088439941,16742408
2001-11-30,7.241279125213623,14.278963088989258,14.278963088989258,14.278963088989258,14.278963088989258,0
2001-12-03,7.380722522735596,14.55392837524414,14.696226119995117,14.267193794250488,14.315339088439941,26602060
2001-12-04,7.613490104675293,15.012918472290039,15.143446922302246,14.636310577392578,14.655570030212402,30864679
2001-12-05,7.721462249755859,15.225829124450684,15.41627311706543,15.085672378540039,15.085672378540039,25344847
2001-12-06,7.815328121185303,15.41092300415039,15.661280632019043,15.156285285949707,15.40664291381836,36026067
2001-12-07,7.6851115226745605,15.154146194458008,15.885960578918457,14.959423065185547,15.429110527038574,45150188
2001-12-10,7.743709564208984,15.269695281982422,15.355287551879883,15.0054292678833,15.17982292175293,13159990
2001-12-11,7.637362957000732,15.059993743896484,15.449440002441406,14.991519927978516,15.255786895751953,15513141
2001-12-12,7.4349822998046875,14.660919189453125,15.171263694763184,14.52932071685791,15.085672378540039,48068716
2001-12-13,7.495210647583008,14.779679298400879,14.929465293884277,14.336737632751465,14.764699935913086,29192055
2001-12-14,7.447460651397705,14.685526847839355,14.903787612915039,14.582816123962402,14.87169075012207,11418808
2001-12-17,7.447460651397705,14.685526847839355,14.685526847839355,14.685526847839355,14.685526847839355,0
2001-12-18,7.359020233154297,14.51113224029541,14.818195343017578,14.380603790283203,14.818195343017578,12046994
2001-12-19,7.276549816131592,14.348506927490234,14.657709121704102,14.283242225646973,14.657709121704102,13105172
2001-12-20,7.36336088180542,14.519691467285156,14.623472213745117,14.29822063446045,14.358136177062988,6194096
2001-12-21,7.215235710144043,14.227606773376465,14.550719261169434,14.022185325622559,14.507923126220703,12500632
2001-12-24,7.258100986480713,14.312129974365234,15.169123649597168,14.037163734436035,15.169123649597168,5735271
2001-12-25,7.258100986480713,14.312129974365234,14.312129974365234,14.312129974365234,14.312129974365234,0
2001-12-26,7.273292541503906,14.342086791992188,14.550719261169434,14.275753021240234,14.422329902648926,5249153
2001-12-27,7.227715492248535,14.252215385437012,14.422329902648926,14.208349227905273,14.422329902648926,6128202
2001-12-28,7.170743465423584,14.139875411987305,14.271472930908203,14.122756004333496,14.208349227905273,7801153
2001-12-31,7.353052139282227,14.49936294555664,14.655570030212402,14.251145362854004,14.251145362854004,10519664
2002-01-01,7.423043251037598,14.637380599975586,14.850292205810547,14.465126037597656,14.507923126220703,8267923
2002-01-02,7.67642879486084,15.1370267868042,15.192662239074707,14.741162300109863,14.764699935913086,22037920
2002-01-03,7.680228233337402,15.144515991210938,15.299653053283691,15.0257568359375,15.192662239074707,10108132
2002-01-04,7.6710028648376465,15.126328468322754,15.37989616394043,15.021476745605469,15.192662239074707,11675279
2002-01-07,7.722548007965088,15.2279691696167,15.385245323181152,15.109210014343262,15.235458374023438,10442834
2002-01-08,7.784401893615723,15.34993839263916,15.511493682861328,15.192662239074707,15.192662239074707,15779145
2002-01-09,7.910282611846924,15.598156929016113,15.791810035705566,15.214059829711914,15.214059829711914,25123659
2002-01-10,8.006858825683594,15.788599967956543,15.870983123779297,15.4280424118042,15.4280424118042,17241377
2002-01-11,8.226607322692871,16.221912384033203,16.3898868560791,15.792879104614258,15.813207626342773,35802169
2002-01-14,8.173975944519043,16.118131637573242,16.583539962768555,16.00579071044922,16.369558334350586,20995352
2002-01-15,7.961825847625732,15.699797630310059,16.2625675201416,15.62169361114502,15.941596031188965,9176321
2002-01-16,7.8940043449401855,15.566059112548828,15.941596031188965,15.514703750610352,15.941596031188965,8442752
2002-01-17,8.107780456542969,15.987602233886719,16.084964752197266,15.470837593078613,15.556429862976074,14231766
2002-01-18,7.910282611846924,15.598156929016113,16.69053077697754,15.470837593078613,16.08710479736328,16134971
2002-01-21,8.028562545776367,15.831396102905273,15.989742279052734,14.358136177062988,15.620624542236328,8098236
2002-01-22,8.029108047485352,15.832466125488281,15.920198440551758,15.665560722351074,15.665560722351074,10602568
2002-01-23,8.056235313415527,15.885960578918457,16.016490936279297,15.695517539978027,15.791810035705566,11203182
2002-01-24,8.045384407043457,15.86456298828125,16.148088455200195,15.67411994934082,15.941596031188965,15152034
2002-01-25,7.857651233673096,15.494376182556152,15.746872901916504,15.439810752868652,15.663420677185059,11113501
2002-01-28,7.680228233337402,15.144515991210938,15.620624542236328,15.085672378540039,15.619555473327637,8615197
2002-01-29,7.616745471954346,15.01933765411377,15.277185440063477,14.886669158935547,15.235458374023438,14236159
2002-01-30,7.625971794128418,15.03752613067627,15.081392288208008,14.87169075012207,14.87169075012207,4242429
2002-01-31,7.534818649291992,14.857782363891602,15.210850715637207,14.764699935913086,15.085672378540039,15095347
2002-02-01,7.590700149536133,14.967982292175293,15.031105995178223,14.860990524291992,14.903787612915039,6484916
2002-02-04,7.562487602233887,14.912346839904785,15.40450382232666,14.833173751831055,15.40450382232666,3219909
2002-02-05,7.590157985687256,14.966912269592285,15.152006149291992,14.812846183776855,14.828893661499023,6900093
2002-02-06,7.58256196975708,14.951932907104492,15.057853698730469,14.83531379699707,15.021476745605469,13501234
2002-02-07,7.594499111175537,14.975470542907715,15.449440002441406,14.912346839904785,15.128467559814453,12066108
2002-02-08,7.761614799499512,15.305002212524414,15.39487361907959,15.021476745605469,15.128467559814453,13041147
2002-02-11,7.751847743988037,15.285743713378906,15.617415428161621,15.193732261657715,15.617415428161621,5083858
2002-02-12,7.628683567047119,15.042875289916992,15.233319282531738,15.000079154968262,15.192662239074707,3560079
2002-02-13,7.6145734786987305,15.015057563781738,15.192662239074707,14.957283020019531,15.0054292678833,4099846
2002-02-14,7.698674201965332,15.180892944335938,15.299653053283691,15.021476745605469,15.299653053283691,4812245
2002-02-15,7.880437850952148,15.539312362670898,15.703006744384766,15.237598419189453,15.2461576461792,31663113
2002-02-18,8.102354049682617,15.976902961730957,16.088172912597656,15.342449188232422,15.492236137390137,26021916
2002-02-19,8.133282661437988,16.037887573242188,16.17697525024414,15.834606170654297,16.063566207885742,26076266
2002-02-20,7.901601791381836,15.581038475036621,16.048587799072266,15.513633728027344,15.834606170654297,12929782
2002-02-21,8.004148483276367,15.783249855041504,15.882752418518066,15.299653053283691,15.513633728027344,12551478
2002-02-22,8.126771926879883,16.025049209594727,16.048587799072266,15.62597370147705,15.727615356445312,16113193
2002-02-25,7.883152961730957,15.544660568237305,16.02290916442871,15.516843795776367,15.945876121520996,6199237
2002-02-26,7.858194828033447,15.49544620513916,15.74901294708252,15.40664291381836,15.706216812133789,8214461
2002-02-27,7.930899620056152,15.638813018798828,15.714776039123535,15.413063049316406,15.556429862976074,10940448
2002-02-28,8.064916610717773,15.903079986572266,16.037887573242188,15.085672378540039,15.677330017089844,85628424
2002-03-01,8.227149963378906,16.22298240661621,16.747234344482422,15.834606170654297,16.198373794555664,40772046
2002-03-04,7.934154510498047,15.645232200622559,16.366348266601562,15.577828407287598,16.198373794555664,20765706
2002-03-05,7.757816791534424,15.297513008117676,15.769341468811035,15.235458374023438,15.727615356445312,25633470
2002-03-06,7.722008228302002,15.226899147033691,15.535032272338867,15.193732261657715,15.353148460388184,13530770
2002-03-07,7.845170974731445,15.469767570495605,15.661280632019043,15.322120666503906,15.342449188232422,12791593
2002-03-08,7.7377400398254395,15.257926940917969,15.592806816101074,15.192662239074707,15.588526725769043,6535575
2002-03-11,7.7670416831970215,15.31570053100586,15.40664291381836,15.171263694763184,15.284673690795898,11166403
2002-03-12,7.810991287231445,15.402363777160645,15.727615356445312,15.302863121032715,15.342449188232422,21597975
2002-03-13,7.808277606964111,15.397013664245605,15.556429862976074,15.299653053283691,15.385245323181152,8725534
2002-03-14,7.77626371383667,15.333889961242676,15.530752182006836,15.276115417480469,15.432320594787598,6742696
2002-03-15,7.7154974937438965,15.214059829711914,15.449440002441406,15.192662239074707,15.40664291381836,7444393
2002-03-18,7.6856536865234375,15.155216217041016,15.438740730285645,15.111349105834961,15.385245323181152,6334389
2002-03-19,7.716579914093018,15.21619987487793,15.4280424118042,15.176613807678223,15.29537296295166,9958820
2002-03-20,7.768667221069336,15.318910598754883,15.385245323181152,15.214059829711914,15.256856918334961,4085406
2002-03-21,7.692709922790527,15.169123649597168,15.513633728027344,15.154146194458008,15.513633728027344,7923080
2002-03-22,7.676970481872559,15.138096809387207,15.298583030700684,15.021476745605469,15.171263694763184,3472642
2002-03-25,7.676970481872559,15.138096809387207,15.138096809387207,15.138096809387207,15.138096809387207,0
2002-03-26,7.631396293640137,15.048225402832031,15.299653053283691,14.978680610656738,15.278255462646484,9233663
2002-03-27,7.507686614990234,14.804286003112793,15.152006149291992,14.691946029663086,15.021476745605469,21877813
2002-03-28,7.5603179931640625,14.908066749572754,15.017197608947754,14.786097526550293,14.786097526550293,12741635
2002-03-29,7.5603179931640625,14.908066749572754,14.908066749572754,14.908066749572754,14.908066749572754,0
2002-04-01,7.664493083953857,15.113489151000977,15.256856918334961,14.766839981079102,14.850292205810547,3942823
2002-04-02,7.58147668838501,14.949793815612793,15.202290534973145,14.895228385925293,15.124188423156738,10430637
2002-04-03,7.472962379455566,14.735812187194824,14.934815406799316,14.680176734924316,14.87169075012207,6950845
2002-04-04,7.455057144165039,14.700506210327148,14.935885429382324,14.650219917297363,14.935885429382324,5050771
2002-04-05,7.297709941864014,14.390233039855957,14.764699935913086,14.331388473510742,14.657709121704102,13740508
2002-04-08,7.0291314125061035,13.86063003540039,14.481175422668457,13.823183059692383,14.403072357177734,35872222
2002-04-09,6.796363830566406,13.401639938354492,13.841370582580566,13.314977645874023,13.841370582580566,42906439
2002-04-10,6.795279026031494,13.399499893188477,13.754709243774414,13.288229942321777,13.54500675201416,33719042
2002-04-11,6.858216762542725,13.523609161376953,13.66055679321289,13.373822212219238,13.480813026428223,29078540
2002-04-12,7.032386302947998,13.867049217224121,13.950502395629883,13.523609161376953,13.523609161376953,19474190
2002-04-15,6.987895488739014,13.779316902160645,13.993297576904297,13.61776065826416,13.865979194641113,14980337
2002-04-16,6.909763813018799,13.625249862670898,13.994367599487305,13.507560729980469,13.907705307006836,16736800
2002-04-17,6.927670001983643,13.66055679321289,13.801785469055176,13.566405296325684,13.694793701171875,9536867
2002-04-18,6.954254150390625,13.712982177734375,13.753639221191406,13.61134147644043,13.695863723754883,8012387
2002-04-19,6.893484592437744,13.59315299987793,13.737589836120605,13.50221061706543,13.694793701171875,11063450
2002-04-22,6.966734409332275,13.737589836120605,13.785736083984375,13.504350662231445,13.673396110534668,5528337
2002-04-23,6.90379524230957,13.613480567932129,13.734380722045898,13.549286842346191,13.734380722045898,7898452
2002-04-24,6.9309234619140625,13.666976928710938,13.69265365600586,13.505420684814453,13.62952995300293,5413373
2002-04-25,6.65040922164917,13.113835334777832,13.694793701171875,12.945859909057617,13.694793701171875,25213106
2002-04-26,6.713347911834717,13.237943649291992,13.3502836227417,13.157700538635254,13.157700538635254,12408241
2002-04-29,6.59452486038208,13.00363540649414,13.26683235168457,12.922322273254395,13.20263671875,20544565
2002-04-30,6.832716941833496,13.473323822021484,13.50221061706543,12.861336708068848,13.010053634643555,23100818
2002-05-01,6.832716941833496,13.473323822021484,13.473323822021484,13.473323822021484,13.473323822021484,0
2002-05-02,6.8007049560546875,13.410199165344238,13.69265365600586,13.375962257385254,13.69265365600586,4168357
2002-05-03,6.818068027496338,13.444436073303223,13.50221061706543,13.34172534942627,13.395219802856445,3527693
2002-05-06,6.837055206298828,13.48188304901123,13.54500675201416,13.373822212219238,13.525749206542969,5899771
2002-05-07,6.933638572692871,13.67232608795166,13.69265365600586,13.454065322875977,13.485093116760254,5393044
2002-05-08,6.9824676513671875,13.768617630004883,13.801785469055176,13.613480567932129,13.714052200317383,6663390
2002-05-09,7.004713535308838,13.812483787536621,13.88737678527832,13.707633018493652,13.88737678527832,6313172
2002-05-10,6.9689040184021,13.741869926452637,13.81997299194336,13.589942932128906,13.812483787536621,7353357
2002-05-13,6.907595157623291,13.620970726013184,13.791086196899414,13.548216819763184,13.737589836120605,6206621
2002-05-14,6.8793792724609375,13.565335273742676,13.638089179992676,13.438016891479492,13.60920238494873,15302094
2002-05-15,6.863642692565918,13.534308433532715,13.779316902160645,13.460485458374023,13.50221061706543,9339279
2002-05-16,6.862557888031006,13.5321683883667,13.737589836120605,13.480813026428223,13.651997566223145,4491329
2002-05-17,6.860932350158691,13.528959274291992,13.587803840637207,13.4390869140625,13.587803840637207,6223631
2002-05-20,6.862015724182129,13.531099319458008,13.554636001586914,13.373822212219238,13.50221061706543,3797063
2002-05-21,6.629251003265381,13.07210922241211,13.480813026428223,12.956559181213379,13.395219802856445,15780547
2002-05-22,6.7052106857299805,13.221896171569824,13.30534839630127,13.074249267578125,13.15984058380127,6304713
2002-05-23,6.297732830047607,12.41839599609375,13.351353645324707,12.245072364807129,13.245433807373047,40629931
2002-05-24,6.642273426055908,13.097786903381348,13.222966194152832,12.692292213439941,12.753276824951172,21314913
2002-05-27,6.6346755027771,13.082807540893555,13.26683235168457,12.73401927947998,13.111695289611816,10715569
2002-05-28,6.4208984375,12.66126537322998,13.191938400268555,12.445143699645996,13.191938400268555,17047201
2002-05-29,6.439888954162598,12.698712348937988,12.838869094848633,12.511478424072266,12.689083099365234,19641728
2002-05-30,6.592352867126465,12.99935531616211,13.052850723266602,12.603489875793457,12.646286010742188,17362182
2002-05-31,6.6086320877075195,13.031452178955078,13.154492378234863,12.846359252929688,13.031452178955078,9400920
2002-06-03,6.725286483764648,13.261482238769531,13.371683120727539,13.077458381652832,13.106346130371094,6902242
2002-06-04,6.7166056632995605,13.244363784790039,13.336376190185547,13.150212287902832,13.15984058380127,7468274
2002-06-05,7.006341934204102,13.815692901611328,13.898076057434082,13.258273124694824,13.258273124694824,19309129
2002-06-06,6.7779154777526855,13.365262985229492,13.908775329589844,13.288229942321777,13.69693374633789,17908585
2002-06-07,6.754584312438965,13.319256782531738,13.459415435791016,13.074249267578125,13.290369987487793,8404010
2002-06-10,6.725286483764648,13.261482238769531,13.523609161376953,13.235803604125977,13.45085620880127,9053413
2002-06-11,6.677538871765137,13.167330741882324,13.50221061706543,13.056059837341309,13.416619300842285,24970141
2002-06-12,6.628706455230713,13.071039199829102,13.167330741882324,13.014333724975586,13.138442993164062,20590410
2002-06-13,6.607004165649414,13.028243064880371,13.245433807373047,12.96939754486084,13.138442993164062,11232577
2002-06-14,6.657463550567627,13.1277437210083,13.19621753692627,12.96725845336914,13.031452178955078,6677082
2002-06-17,6.774117946624756,13.357773780822754,13.587803840637207,13.26683235168457,13.306418418884277,11663362
2002-06-18,6.764894962310791,13.339585304260254,13.500070571899414,13.249712944030762,13.500070571899414,7736662
2002-06-19,6.658548831939697,13.129883766174316,13.405920028686523,13.046430587768555,13.352423667907715,11856183
2002-06-20,6.569022178649902,12.953349113464355,13.15984058380127,12.788583755493164,13.15984058380127,16533090
2002-06-21,6.735593318939209,13.28180980682373,13.438016891479492,12.947999954223633,12.990796089172363,16558466
2002-06-24,6.87666654586792,13.559986114501953,13.60920238494873,13.186589241027832,13.351353645324707,11440539
2002-06-25,6.808842658996582,13.426247596740723,13.716192245483398,13.363122940063477,13.60920238494873,13377859
2002-06-26,6.826748847961426,13.461554527282715,13.480813026428223,13.288229942321777,13.42731761932373,8610804
2002-06-27,6.950455665588379,13.705492973327637,13.865979194641113,13.343865394592285,13.865979194641113,18917552
2002-06-28,6.954254150390625,13.712982177734375,13.865979194641113,13.577103614807129,13.801785469055176,12457965
2002-07-01,7.252674102783203,14.301430702209473,14.37739372253418,13.673396110534668,13.736519813537598,25215583
2002-07-02,7.448544979095459,14.687666893005371,14.764699935913086,14.12596607208252,14.208349227905273,35317827
2002-07-03,7.263525485992432,14.322829246520996,14.657709121704102,14.258633613586426,14.657709121704102,13218219
2002-07-04,7.603724479675293,14.993659973144531,15.040736198425293,14.336737632751465,14.336737632751465,34532571
2002-07-05,7.797967910766602,15.376686096191406,15.513633728027344,14.660919189453125,14.935885429382324,47150972
2002-07-08,7.608063220977783,15.002219200134277,15.492236137390137,14.893089294433594,15.299653053283691,36428299
2002-07-09,7.675887107849121,15.135956764221191,15.276115417480469,14.748650550842285,15.000079154968262,33190164
2002-07-10,7.544041156768799,14.875969886779785,15.192662239074707,14.818195343017578,15.192662239074707,26010513
2002-07-11,7.601009845733643,14.988309860229492,15.085672378540039,14.689806938171387,14.764699935913086,21741165
2002-07-12,7.709749698638916,14.898438453674316,15.074973106384277,14.809636116027832,14.87169075012207,15173017
2002-07-15,7.758471488952637,14.992589950561523,15.064273834228516,14.786097526550293,14.949793815612793,10111263
2002-07-16,7.755703926086426,14.987239837646484,15.192662239074707,14.872759819030762,15.01933765411377,14790040
2002-07-17,7.723037242889404,14.924116134643555,15.064273834228516,14.807496070861816,14.978680610656738,14762747
2002-07-18,7.639435768127441,14.76255989074707,14.957283020019531,14.657709121704102,14.893089294433594,9302173
2002-07-19,7.464476108551025,14.424469947814941,14.71976375579834,14.358136177062988,14.679106712341309,10957459
2002-07-22,7.238583564758301,13.987948417663574,14.400932312011719,13.908775329589844,14.214768409729004,7517998
2002-07-23,7.199826240539551,13.913055419921875,14.011486053466797,13.587803840637207,13.801785469055176,15074410
2002-07-24,6.873719215393066,13.282879829406738,14.013626098632812,13.088156700134277,13.909845352172852,20859405
2002-07-25,6.86762809753418,13.271110534667969,13.694793701171875,13.22403621673584,13.54500675201416,19352217
2002-07-26,7.028744697570801,13.582453727722168,13.79964542388916,13.261482238769531,13.309627532958984,24346535
2002-07-29,7.021547794342041,13.5685453414917,13.790016174316406,13.405920028686523,13.651997566223145,9902693
2002-07-30,7.01656436920166,13.558916091918945,13.801785469055176,13.461554527282715,13.801785469055176,8050334
2002-07-31,6.9639668464660645,13.457275390625,13.587803840637207,13.086017608642578,13.373822212219238,14690732
2002-08-01,7.068056106567383,13.658416748046875,13.724751472473145,13.50221061706543,13.587803840637207,8467988
2002-08-02,7.427934646606445,14.353856086730957,14.44372844696045,13.589942932128906,13.695863723754883,33674318
2002-08-05,7.645524978637695,14.77432918548584,14.901647567749023,13.480813026428223,14.122756004333496,56480438
2002-08-06,7.494927883148193,14.483315467834473,14.743302345275879,14.300360679626465,14.444798469543457,32117452
2002-08-07,7.503233432769775,14.49936294555664,14.721903800964355,14.412700653076172,14.721903800964355,14817519
2002-08-08,7.259621620178223,14.028605461120605,14.52932071685791,13.953710556030273,14.381673812866211,15680398
2002-08-09,7.4434356689453125,14.38381290435791,14.527180671691895,13.89914608001709,14.063912391662598,18920310
2002-08-12,7.371460437774658,14.244726181030273,14.546439170837402,14.122756004333496,14.44372844696045,17105570
2002-08-13,7.496036052703857,14.485454559326172,14.602073669433594,14.202999114990234,14.251145362854004,15095908
2002-08-14,7.636111736297607,14.75614070892334,14.892019271850586,14.512202262878418,14.55285930633545,46876228
2002-08-15,7.636111736297607,14.75614070892334,14.75614070892334,14.75614070892334,14.75614070892334,0
2002-08-16,7.7390923500061035,14.955142974853516,15.042875289916992,14.62026309967041,14.764699935913086,57978934
2002-08-19,7.647187232971191,14.777539253234863,15.01933765411377,14.702645301818848,14.978680610656738,21706209
2002-08-20,7.657151222229004,14.796796798706055,14.925186157226562,14.657709121704102,14.786097526550293,17592529
2002-08-21,7.560263633728027,14.609563827514648,14.9144868850708,14.527180671691895,14.703715324401855,14875187
2002-08-22,7.523716449737549,14.538949966430664,14.764699935913086,14.487593650817871,14.657709121704102,14109746
2002-08-23,7.578530311584473,14.644869804382324,14.721903800964355,14.560347557067871,14.560347557067871,9052852
2002-08-26,7.4744439125061035,14.44372844696045,14.679106712341309,12.838869094848633,14.52932071685791,11200705
2002-08-27,7.48164176940918,14.457636833190918,14.679106712341309,14.251145362854004,14.403072357177734,13896690
2002-08-28,7.541988849639893,14.574256896972656,14.651289939880371,14.44372844696045,14.497222900390625,8402561
2002-08-29,7.774526596069336,15.023616790771484,15.085672378540039,14.766839981079102,14.87169075012207,32430143
2002-08-30,7.745181560516357,14.966912269592285,14.978680610656738,14.764699935913086,14.92625617980957,9251982
2002-09-02,7.61008882522583,14.705855369567871,15.192662239074707,14.614912986755371,15.192662239074707,22252752
2002-09-03,7.520397186279297,14.532529830932617,14.671618461608887,14.44372844696045,14.671618461608887,15782884
2002-09-04,7.510985374450684,14.514342308044434,14.593515396118164,14.165553092956543,14.429819107055664,12166351
2002-09-05,7.5824079513549805,14.652359962463379,14.722973823547363,14.521830558776855,14.636310577392578,7746149
2002-09-06,7.335473537445068,14.175182342529297,14.657709121704102,14.14415454864502,14.55285930633545,13307292
2002-09-09,7.274569988250732,14.05749225616455,14.287522315979004,14.009346008300781,14.016836166381836,8014911
2002-09-10,7.274569988250732,14.05749225616455,14.05749225616455,14.05749225616455,14.05749225616455,0
2002-09-11,7.3360276222229,14.176252365112305,14.428749084472656,14.079959869384766,14.165553092956543,10449938
2002-09-12,7.564688205718994,14.618123054504395,14.804286003112793,14.26184368133545,14.296080589294434,27123181
2002-09-13,7.580746650695801,14.649149894714355,14.700506210327148,14.495083808898926,14.507923126220703,12175557
2002-09-16,7.401358604431152,14.30250072479248,14.859922409057617,14.25328540802002,14.721903800964355,23810927
2002-09-17,7.396376132965088,14.292871475219727,14.422329902648926,14.190159797668457,14.336737632751465,7509399
2002-09-18,7.355407238006592,14.213698387145996,14.441588401794434,14.16876220703125,14.231886863708496,9383910
2002-09-19,7.275125503540039,14.058562278747559,14.418049812316895,14.017906188964844,14.418049812316895,9147066
2002-09-20,7.28010892868042,14.068190574645996,14.188020706176758,13.694793701171875,13.694793701171875,8069261
2002-09-23,7.291181564331055,14.08958911895752,14.270402908325195,14.018976211547852,14.146293640136719,7756196
2002-09-24,7.2646050453186035,14.038233757019043,14.122756004333496,13.823183059692383,13.823183059692383,4648119
2002-09-25,7.2646050453186035,14.038233757019043,14.101358413696289,13.870259284973145,13.88737678527832,10120096
2002-09-26,7.238027095794678,13.986878395080566,14.22546672821045,13.934453010559082,14.22546672821045,4493946
2002-09-27,7.247442245483398,14.005066871643066,14.07781982421875,13.93017292022705,14.013626098632812,7830315
2002-09-30,7.197612762451172,13.908775329589844,14.02646541595459,13.888446807861328,13.951571464538574,10057473
2002-10-01,7.19484281539917,13.903426170349121,14.122756004333496,13.806063652038574,14.122756004333496,4476375
2002-10-02,7.19484281539917,13.903426170349121,13.903426170349121,13.903426170349121,13.903426170349121,0
2002-10-03,7.172143459320068,13.859560012817383,13.951571464538574,13.373822212219238,13.373822212219238,4077041
2002-10-04,7.032065391540527,13.588872909545898,13.801785469055176,13.181239128112793,13.181239128112793,8360922
2002-10-07,7.118437767028809,13.755779266357422,13.84458065032959,13.365262985229492,13.564266204833984,5973609
2002-10-08,7.118993282318115,13.75684928894043,13.865979194641113,13.675536155700684,13.716192245483398,5707885
2002-10-09,7.188750743865967,13.891656875610352,14.005066871643066,13.709773063659668,13.823183059692383,7756850
2002-10-10,7.112347602844238,13.744009971618652,14.465126037597656,13.395219802856445,13.395219802856445,7084315
2002-10-11,7.094076156616211,13.70870304107666,13.823183059692383,13.632740020751953,13.801785469055176,7549636
2002-10-14,7.163283348083496,13.842440605163574,13.89272689819336,13.730100631713867,13.796435356140137,2968532
2002-10-15,7.163283348083496,13.842440605163574,13.842440605163574,13.842440605163574,13.842440605163574,0
2002-10-16,7.193182468414307,13.900216102600098,14.101358413696289,13.834952354431152,14.101358413696289,8859050
2002-10-17,7.203701496124268,13.920543670654297,14.036093711853027,13.801785469055176,13.908775329589844,6218537
2002-10-18,7.183769702911377,13.882027626037598,13.972970008850098,13.83923053741455,13.89272689819336,4977587
2002-10-21,7.101274490356445,13.722612380981445,13.93017292022705,13.61134147644043,13.849929809570312,5728588
2002-10-22,7.148335933685303,13.813553810119629,13.84458065032959,13.69693374633789,13.767547607421875,3026761
2002-10-23,7.171590805053711,13.858489990234375,13.885236740112305,13.716192245483398,13.84458065032959,2791554
2002-10-24,7.043140888214111,13.610272407531738,13.93017292022705,13.565335273742676,13.929102897644043,20832207
2002-10-25,7.07857608795166,13.678746223449707,13.801785469055176,13.630599975585938,13.694793701171875,7824520
2002-10-28,6.981682300567627,13.491512298583984,13.746150016784668,13.37810230255127,13.737589836120605,10983069
2002-10-29,6.865413188934326,13.26683235168457,13.54500675201416,13.1641206741333,13.421968460083008,16750025
2002-10-30,6.7840256690979,13.109556198120117,13.497930526733398,13.05392074584961,13.26683235168457,19629157
2002-10-31,6.800636291503906,13.141653060913086,13.34172534942627,13.052850723266602,13.15984058380127,26187678
2002-11-01,6.86762809753418,13.271110534667969,13.395219802856445,13.173749923706055,13.28180980682373,11141634
2002-11-04,6.896418571472168,13.326745986938477,13.459415435791016,13.274320602416992,13.459415435791016,2659579
2002-11-05,6.947909832000732,13.426247596740723,13.500070571899414,13.19621753692627,13.3502836227417,9340635
2002-11-06,6.947909832000732,13.426247596740723,13.426247596740723,13.426247596740723,13.426247596740723,0
2002-11-07,6.882023811340332,13.298929214477539,13.585663795471191,13.236873626708984,13.355633735656738,17152911
2002-11-08,6.806727409362793,13.153422355651855,13.22403621673584,13.07638931274414,13.138442993164062,12821362
2002-11-11,6.82776403427124,13.19407844543457,13.26683235168457,13.052850723266602,13.149142265319824,8334518
2002-11-12,6.789009094238281,13.119185447692871,13.180169105529785,13.058199882507324,13.150212287902832,6626891
2002-11-13,6.7596659660339355,13.062479972839355,13.14486312866211,12.952279090881348,13.138442993164062,16182872
2002-11-14,6.767969608306885,13.07852840423584,13.15984058380127,13.043221473693848,13.095646858215332,13303927
2002-11-15,6.838284015655518,13.21440601348877,13.370613098144531,13.100996017456055,13.117045402526855,14746531
2002-11-18,6.929083824157715,13.389870643615723,13.539657592773438,13.333166122436523,13.373822212219238,10895024
2002-11-19,6.929083824157715,13.389870643615723,13.389870643615723,13.389870643615723,13.389870643615723,0
2002-11-20,6.916903972625732,13.3663330078125,13.4776029586792,13.289299964904785,13.416619300842285,9553597
2002-11-21,6.9617509841918945,13.452995300292969,13.478672981262207,13.337446212768555,13.45085620880127,5285324
2002-11-22,7.018779754638672,13.563196182250977,13.66055679321289,13.504350662231445,13.523609161376953,9871616
2002-11-25,7.131725311279297,13.781455993652344,13.906635284423828,13.525749206542969,13.587803840637207,14062826
2002-11-26,7.030405521392822,13.585663795471191,13.865979194641113,13.566405296325684,13.801785469055176,9914283
2002-11-27,6.909707069396973,13.352423667907715,13.5685453414917,13.298929214477539,13.311767578125,20859686
2002-11-28,7.1095781326293945,13.738659858703613,13.758988380432129,13.416619300842285,13.416619300842285,17930316
2002-11-29,7.030960559844971,13.5867338180542,13.865979194641113,13.524679183959961,13.823183059692383,11743463
2002-12-02,7.199272155761719,13.911985397338867,13.98366928100586,13.630599975585938,13.698003768920898,17534580
2002-12-03,7.197612762451172,13.908775329589844,14.09921932220459,13.84458065032959,14.02646541595459,16321436
2002-12-04,7.171590805053711,13.858489990234375,14.109917640686035,13.737589836120605,13.919473648071289,13986044
2002-12-05,7.193182468414307,13.900216102600098,13.993297576904297,13.823183059692383,13.865979194641113,3734627
2002-12-06,7.28398323059082,14.07568073272705,14.122756004333496,13.737589836120605,13.737589836120605,7256012
2002-12-09,7.200379848480225,13.914125442504883,14.384882926940918,13.812483787536621,14.163413047790527,13537920
2002-12-10,7.3144354820251465,14.134525299072266,14.22974681854248,13.84458065032959,13.93017292022705,12600361
2002-12-11,7.197612762451172,13.908775329589844,14.251145362854004,13.88095760345459,14.197649955749512,6333267
2002-12-12,7.269587516784668,14.047863006591797,14.197649955749512,13.868119239807129,13.972970008850098,5223356
