Date,Adj Close,Close,High,Low,Open,Volume
2009-01-05,55.695343017578125,72.55000305175781,74.4000015258789,71.0,74.0,1783115
2009-01-06,54.850887298583984,71.44999694824219,73.94999694824219,69.19999694824219,72.6500015258789,1630685
2009-01-07,51.050865173339844,66.5,72.3499984741211,62.0,72.0,1993356
2009-01-09,49.63064956665039,64.6500015258789,68.0999984741211,63.0,64.0,1363354
2009-01-12,47.212459564208984,61.5,65.30000305175781,60.20000076293945,64.0,1299692
2009-01-13,47.020530700683594,61.25,64.9000015258789,60.0,63.0,1668354
2009-01-14,47.5963020324707,62.0,63.79999923706055,60.599998474121094,62.45000076293945,1828776
2009-01-15,45.485172271728516,59.25,61.75,58.0,60.5,1795771
2009-01-16,45.984161376953125,59.900001525878906,60.5,58.75,60.0,1395146
2009-01-19,46.36800765991211,60.400001525878906,60.849998474121094,59.0,59.95000076293945,1673408
2009-01-20,44.75587463378906,58.29999923706055,59.5,58.04999923706055,58.70000076293945,1157772
2009-01-21,43.22050857543945,56.29999923706055,58.29999923706055,56.04999923706055,58.29999923706055,1372208
2009-01-22,42.52959060668945,55.400001525878906,58.0,54.599998474121094,56.79999923706055,1751164
2009-01-23,41.22452926635742,53.70000076293945,56.900001525878906,50.599998474121094,56.900001525878906,2490223
2009-01-27,42.56797409057617,55.45000076293945,56.70000076293945,54.099998474121094,55.0,922830
2009-01-28,43.25889587402344,56.349998474121094,56.900001525878906,55.45000076293945,56.25,788646
2009-01-29,43.52758026123047,56.70000076293945,57.79999923706055,55.650001525878906,57.70000076293945,1311504
2009-01-30,43.87303924560547,57.150001525878906,57.75,54.04999923706055,55.20000076293945,896310
2009-02-02,42.4144401550293,55.25,57.25,55.0,57.0,525057
2009-02-03,41.838680267333984,54.5,56.70000076293945,53.349998474121094,55.900001525878906,865975
2009-02-04,41.454837799072266,54.0,56.0,53.650001525878906,56.0,743297
2009-02-05,41.56999206542969,54.150001525878906,54.900001525878906,53.5,54.400001525878906,502977
2009-02-06,41.953826904296875,54.650001525878906,55.5,54.29999923706055,55.0,515456
2009-02-09,42.299285888671875,55.099998474121094,55.45000076293945,54.5,55.25,930739
2009-02-10,43.22050857543945,56.29999923706055,57.0,55.25,55.5,942075
2009-02-11,43.41242980957031,56.54999923706055,57.5,54.099998474121094,55.29999923706055,1362818
2009-02-12,42.337677001953125,55.150001525878906,57.099998474121094,54.95000076293945,56.099998474121094,1281206
2009-02-13,42.91343688964844,55.900001525878906,56.400001525878906,55.5,56.0,839107
2009-02-16,40.4952392578125,52.75,56.20000076293945,50.099998474121094,54.5,1186987
2009-02-17,39.574012756347656,51.54999923706055,53.0,51.20000076293945,52.0,1458987
2009-02-18,39.03663635253906,50.849998474121094,52.45000076293945,50.400001525878906,50.900001525878906,1149362
2009-02-19,38.959869384765625,50.75,51.70000076293945,50.099998474121094,51.349998474121094,971031
2009-02-20,38.23057556152344,49.79999923706055,50.45000076293945,49.5,50.25,1036888
2009-02-24,37.8851203918457,49.349998474121094,49.900001525878906,48.29999923706055,49.70000076293945,950391
2009-02-25,37.92349624633789,49.400001525878906,50.400001525878906,49.0,50.0,866184
2009-02-26,36.349754333496094,47.349998474121094,49.400001525878906,46.25,49.04999923706055,1624882
2009-02-27,37.155818939208984,48.400001525878906,48.849998474121094,46.70000076293945,47.5,1576832
2009-03-02,35.15983963012695,45.79999923706055,47.900001525878906,45.45000076293945,47.900001525878906,1396875
2009-03-03,34.814388275146484,45.349998474121094,46.849998474121094,45.04999923706055,45.099998474121094,1329581
2009-03-04,34.85277557373047,45.400001525878906,46.04999923706055,45.04999923706055,45.75,969819
2009-03-05,33.85478210449219,44.099998474121094,46.599998474121094,43.849998474121094,46.29999923706055,991705
2009-03-06,32.933570861816406,42.900001525878906,44.650001525878906,42.0,42.0,2176774
2009-03-09,32.12749481201172,41.849998474121094,43.400001525878906,41.54999923706055,42.5,768527
2009-03-12,30.82243537902832,40.150001525878906,44.0,39.5,44.0,2071555
2009-03-13,32.8568000793457,42.79999923706055,43.400001525878906,41.0,41.0,2619917
2009-03-16,35.1214599609375,45.75,46.0,42.400001525878906,43.0,2515832
2009-03-17,34.085086822509766,44.400001525878906,46.900001525878906,44.04999923706055,46.0,2239269
2009-03-18,34.6992301940918,45.20000076293945,46.400001525878906,45.0,45.0,1722017
2009-03-19,34.43054962158203,44.849998474121094,46.0,44.20000076293945,45.400001525878906,1190779
2009-03-20,34.73762130737305,45.25,46.0,44.0,44.0,1006535
2009-03-23,35.3901481628418,46.099998474121094,46.400001525878906,45.04999923706055,45.45000076293945,1686225
2009-03-24,34.92953872680664,45.5,47.95000076293945,45.04999923706055,46.900001525878906,2729792
2009-03-25,35.50530242919922,46.25,46.70000076293945,45.04999923706055,45.900001525878906,1629183
2009-03-26,36.27298355102539,47.25,47.650001525878906,46.29999923706055,46.900001525878906,1839226
2009-03-27,37.578041076660156,48.95000076293945,49.150001525878906,46.79999923706055,47.599998474121094,3151186
2009-03-30,35.466915130615234,46.20000076293945,49.0,46.0,48.0,2090694
2009-03-31,34.85277557373047,45.400001525878906,47.400001525878906,43.599998474121094,47.0,2406222
2009-04-01,35.69721984863281,46.5,47.0,44.650001525878906,46.0,1834037
2009-04-02,38.07703399658203,49.599998474121094,50.400001525878906,47.04999923706055,47.04999923706055,3552499
2009-04-06,39.343711853027344,51.25,52.0,50.25,51.0,2932658
2009-04-08,41.03261184692383,53.45000076293945,54.5,49.29999923706055,50.099998474121094,3185011
2009-04-09,41.76190948486328,54.400001525878906,56.20000076293945,52.400001525878906,54.5,3321749
2009-04-13,43.60434341430664,56.79999923706055,58.25,53.900001525878906,55.79999923706055,3692531
2009-04-15,47.135684967041016,61.400001525878906,61.900001525878906,55.20000076293945,55.400001525878906,4942692
2009-04-16,45.21648406982422,58.900001525878906,64.80000305175781,58.20000076293945,62.45000076293945,4822436
2009-04-17,47.17406463623047,61.45000076293945,64.19999694824219,59.900001525878906,59.900001525878906,4168355
2009-04-20,46.90538024902344,61.099998474121094,64.0,59.79999923706055,62.0,2517335
2009-04-21,46.40638732910156,60.45000076293945,62.20000076293945,58.650001525878906,61.29999923706055,3312503
2009-04-22,44.52556610107422,58.0,62.5,57.54999923706055,60.900001525878906,2784665
2009-04-23,45.792240142822266,59.650001525878906,60.20000076293945,57.150001525878906,59.0,1864498
2009-04-24,51.665016174316406,67.30000305175781,68.0,59.29999923706055,60.5,8966702
2009-04-27,49.323585510253906,64.25,67.94999694824219,63.25,66.8499984741211,7893402
2009-04-28,46.483154296875,60.54999923706055,65.44999694824219,60.099998474121094,64.44999694824219,3186165
2009-04-29,48.8245849609375,63.599998474121094,64.1500015258789,60.54999923706055,61.0,2950345
2009-04-30,48.8245849609375,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,0
2009-05-04,50.01449203491211,65.1500015258789,66.9000015258789,64.05000305175781,64.05000305175781,2269398
2009-05-05,52.77814865112305,68.75,69.5,65.30000305175781,66.0,5152823
2009-05-06,50.43671798706055,65.69999694824219,70.4000015258789,64.05000305175781,69.0,4252682
2009-05-07,51.549861907958984,67.1500015258789,68.44999694824219,65.69999694824219,67.0,2226296
2009-05-08,49.669036865234375,64.69999694824219,67.5,64.0,67.30000305175781,2700672
2009-05-11,47.36599349975586,61.70000076293945,65.94999694824219,61.04999923706055,65.05000305175781,2312675
2009-05-12,46.90538024902344,61.099998474121094,62.45000076293945,58.5,61.54999923706055,5450692
2009-05-13,47.212459564208984,61.5,64.0,60.599998474121094,61.900001525878906,5146325
2009-05-14,47.25083923339844,61.54999923706055,62.20000076293945,59.150001525878906,60.5,3576025
2009-05-15,48.09529113769531,62.650001525878906,64.9000015258789,62.20000076293945,62.849998474121094,5092067
2009-05-18,56.155948638916016,73.1500015258789,75.0,69.69999694824219,71.0999984741211,67654
2009-05-19,64.71560668945312,84.30000305175781,86.9000015258789,66.05000305175781,75.0,14925370
2009-05-20,68.28534698486328,88.94999694824219,89.80000305175781,82.5999984741211,83.0,6703683
2009-05-21,65.86714172363281,85.80000305175781,91.69999694824219,83.19999694824219,88.0,5971354
2009-05-22,68.89946746826172,89.75,90.19999694824219,81.80000305175781,85.80000305175781,5561738
2009-05-25,70.16614532470703,91.4000015258789,93.3499984741211,90.25,90.9000015258789,4118902
2009-05-26,66.86511993408203,87.0999984741211,92.4000015258789,85.19999694824219,91.69999694824219,2477758
2009-05-27,69.3984603881836,90.4000015258789,91.25,88.0,89.0,2859312
2009-05-28,71.8166732788086,93.55000305175781,95.9000015258789,89.0,90.4000015258789,6972455
2009-05-29,71.31767272949219,92.9000015258789,95.75,91.8499984741211,94.5,4693633
2009-06-01,71.31767272949219,92.9000015258789,95.4000015258789,92.19999694824219,93.75,4091114
2009-06-02,69.8974609375,91.05000305175781,95.0999984741211,88.80000305175781,94.9000015258789,4775210
2009-06-03,69.3600845336914,90.3499984741211,93.25,88.5999984741211,93.25,3814870
2009-06-04,76.19245910644531,99.25,100.30000305175781,88.25,89.5999984741211,13847672
2009-06-05,76.23085021972656,99.30000305175781,107.69999694824219,98.05000305175781,107.69999694824219,12364522
2009-06-08,69.16816711425781,90.0999984741211,100.6500015258789,88.6500015258789,100.0,6873687
2009-06-09,80.4914779663086,104.8499984741211,107.19999694824219,88.0,88.0,24969884
2009-06-10,79.14802551269531,103.0999984741211,108.9000015258789,101.0,106.69999694824219,17154951
2009-06-11,80.60662841796875,105.0,108.69999694824219,100.69999694824219,104.4000015258789,13542803
2009-06-12,76.46115112304688,99.5999984741211,106.44999694824219,98.4000015258789,106.0,7606452
2009-06-15,77.49752807617188,100.94999694824219,104.69999694824219,97.0999984741211,98.9000015258789,8355819
2009-06-16,85.4814224243164,111.3499984741211,112.5999984741211,99.9000015258789,101.0,26983105
2009-06-17,78.57227325439453,102.3499984741211,113.44999694824219,101.0999984741211,113.44999694824219,12714810
2009-06-18,81.29754638671875,105.9000015258789,109.5,99.1500015258789,102.0,20235632
2009-06-19,82.75614166259766,107.80000305175781,110.69999694824219,102.19999694824219,108.0,16233079
2009-06-22,80.87531280517578,105.3499984741211,111.4000015258789,104.5999984741211,109.5,10372756
2009-06-23,83.98442840576172,109.4000015258789,110.25,101.0999984741211,102.0999984741211,12448355
2009-06-24,87.5157699584961,114.0,114.9000015258789,106.25,110.5,12111880
2009-06-25,86.24909973144531,112.3499984741211,116.4000015258789,111.05000305175781,115.80000305175781,14368126
2009-06-26,88.78244018554688,115.6500015258789,116.44999694824219,113.4000015258789,114.4000015258789,7300273
2009-06-29,89.66529083251953,116.80000305175781,118.55000305175781,114.55000305175781,116.6500015258789,7892475
2009-06-30,84.36827087402344,109.9000015258789,118.30000305175781,108.4000015258789,117.5999984741211,6700300
2009-07-01,84.29150390625,109.80000305175781,111.75,105.0999984741211,110.80000305175781,5813395
2009-07-02,84.36827087402344,109.9000015258789,115.19999694824219,109.0,109.80000305175781,8454245
2009-07-03,86.21072387695312,112.30000305175781,113.5999984741211,108.3499984741211,109.3499984741211,5155743
2009-07-06,77.88135528564453,101.44999694824219,114.4000015258789,99.0,113.0,9435514
2009-07-07,76.61467742919922,99.80000305175781,103.9000015258789,96.19999694824219,102.9000015258789,7263818
2009-07-08,72.46920013427734,94.4000015258789,100.69999694824219,92.0999984741211,98.05000305175781,8713556
2009-07-09,72.86347198486328,92.4000015258789,95.55000305175781,91.3499984741211,94.05000305175781,5674966
2009-07-10,70.14293670654297,88.94999694824219,95.8499984741211,86.0,92.80000305175781,5129574
2009-07-13,69.11780548095703,87.6500015258789,88.69999694824219,84.5,88.05000305175781,4173949
2009-07-14,74.63775634765625,94.6500015258789,96.0,89.0,89.4000015258789,6385934
2009-07-15,78.8171615600586,99.94999694824219,102.19999694824219,96.0999984741211,96.80000305175781,16572682
2009-07-16,75.26860809326172,95.44999694824219,104.0,94.5999984741211,104.0,10962745
2009-07-17,77.79202270507812,98.6500015258789,101.0,95.05000305175781,96.05000305175781,8788757
2009-07-20,81.6954116821289,103.5999984741211,104.19999694824219,99.0,100.5,11145306
2009-07-21,80.78858184814453,102.44999694824219,104.3499984741211,100.19999694824219,104.0,7142818
2009-07-22,79.40857696533203,100.69999694824219,106.30000305175781,99.5999984741211,103.30000305175781,8841486
2009-07-23,81.85314178466797,103.80000305175781,104.25,101.75,102.8499984741211,4928693
2009-07-24,81.73484802246094,103.6500015258789,105.5999984741211,101.8499984741211,105.30000305175781,4743563
2009-07-27,81.9319839477539,103.9000015258789,105.0,101.55000305175781,105.0,3353960
2009-07-28,83.8245620727539,106.30000305175781,108.0,103.5999984741211,104.25,7612020
2009-07-29,83.11485290527344,105.4000015258789,108.80000305175781,103.0,106.0,6909465
2009-07-30,82.56283569335938,104.69999694824219,106.0,103.5999984741211,106.0,5132073
2009-07-31,83.3119888305664,105.6500015258789,107.80000305175781,104.0999984741211,105.9000015258789,4310794
2009-08-03,85.44110870361328,108.3499984741211,109.0,104.5999984741211,106.0,4489187
2009-08-04,83.70626068115234,106.1500015258789,109.1500015258789,104.55000305175781,109.0,5290850
2009-08-05,84.10054779052734,106.6500015258789,107.9000015258789,105.0,106.6500015258789,3055910
2009-08-06,80.94627380371094,102.6500015258789,107.25,101.4000015258789,105.0999984741211,3829977
2009-08-07,75.82061767578125,96.1500015258789,102.25,95.5,101.0,7060935
2009-08-10,73.73089599609375,93.5,98.5,92.80000305175781,97.0,6291366
2009-08-11,75.30802917480469,95.5,96.6500015258789,92.6500015258789,93.4000015258789,3527146
2009-08-12,75.82061767578125,96.1500015258789,97.0,92.80000305175781,96.0,3025078
2009-08-13,79.96057891845703,101.4000015258789,101.69999694824219,97.19999694824219,98.0,5564022
2009-08-14,79.60572052001953,100.94999694824219,102.94999694824219,100.05000305175781,102.4000015258789,4664666
2009-08-17,75.15032196044922,95.30000305175781,99.4000015258789,94.9000015258789,99.4000015258789,3372697
2009-08-18,77.00345611572266,97.6500015258789,98.6500015258789,94.5,95.0,2472205
2009-08-19,75.50518035888672,95.75,98.75,94.75,98.5999984741211,2636727
2009-08-20,75.34748077392578,95.55000305175781,97.5,95.0999984741211,96.5,2913019
2009-08-21,75.78118133544922,96.0999984741211,96.9000015258789,94.55000305175781,95.19999694824219,2437932
2009-08-24,77.31887817382812,98.05000305175781,99.0,97.0,97.0,2425868
2009-08-25,77.00345611572266,97.6500015258789,98.5,96.5,98.0,1708328
2009-08-26,77.12174224853516,97.80000305175781,98.6500015258789,97.19999694824219,98.0,1647463
2009-08-27,77.98916625976562,98.9000015258789,101.19999694824219,96.55000305175781,97.5,6061849
2009-08-28,80.63085174560547,102.25,103.0,97.6500015258789,100.5999984741211,6141213
2009-08-31,82.01083374023438,104.0,105.4000015258789,100.75,101.25,9065802
2009-09-01,79.7239990234375,101.0999984741211,105.69999694824219,100.05000305175781,105.19999694824219,5988388
2009-09-02,80.03942108154297,101.5,102.75,99.5,102.0,3417882
2009-09-03,80.35485076904297,101.9000015258789,103.0,101.25,102.0,2559460
2009-09-04,83.98228454589844,106.5,107.0,100.8499984741211,102.0999984741211,8534943
2009-09-07,85.16511535644531,108.0,109.19999694824219,106.55000305175781,108.19999694824219,8385547
2009-09-08,83.07540130615234,105.3499984741211,108.9000015258789,104.30000305175781,108.9000015258789,4234341
2009-09-09,83.86398315429688,106.3499984741211,108.5,105.0,105.80000305175781,5650481
2009-09-10,82.36569213867188,104.44999694824219,108.4000015258789,103.80000305175781,108.0,3984914
2009-09-11,82.40512084960938,104.5,105.69999694824219,102.4000015258789,105.5,5230291
2009-09-14,83.19369506835938,105.5,107.4000015258789,103.5,104.4000015258789,5865828
2009-09-15,89.14736938476562,113.05000305175781,113.69999694824219,106.0,107.0,18602490
2009-09-16,89.30508422851562,113.25,114.94999694824219,112.0999984741211,114.75,12860040
2009-09-17,91.867919921875,116.5,118.80000305175781,113.25,114.25,17882822
2009-09-18,89.6599349975586,113.69999694824219,117.5,111.5999984741211,117.5,8633393
2009-09-22,90.76392364501953,115.0999984741211,115.44999694824219,112.5999984741211,113.80000305175781,5482010
2009-09-23,89.4627914428711,113.44999694824219,117.4000015258789,112.5999984741211,115.4000015258789,7361347
2009-09-24,91.1187744140625,115.55000305175781,116.30000305175781,111.25,112.0,12749609
2009-09-25,98.49187469482422,124.9000015258789,125.8499984741211,114.9000015258789,114.9000015258789,29870411
2009-09-29,97.78215789794922,124.0,127.3499984741211,123.25,125.9000015258789,15534695
2009-09-30,100.50272369384766,127.44999694824219,129.3000030517578,123.30000305175781,123.94999694824219,16666753
2009-10-01,98.61016082763672,125.05000305175781,128.89999389648438,124.5999984741211,127.0999984741211,6908391
2009-10-05,97.34844207763672,123.44999694824219,127.9000015258789,122.5,123.80000305175781,11388737
2009-10-06,96.75703430175781,122.69999694824219,125.5,118.05000305175781,125.0,8673840
2009-10-07,99.63529205322266,126.3499984741211,128.89999389648438,123.55000305175781,124.5,12797649
2009-10-08,99.43815612792969,126.0999984741211,128.8000030517578,124.4000015258789,127.0999984741211,7621429
2009-10-09,102.78956604003906,130.35000610351562,132.75,127.0,127.0,17434054
2009-10-12,103.814697265625,131.64999389648438,132.9499969482422,130.10000610351562,131.39999389648438,8690851
2009-10-13,103.814697265625,131.64999389648438,131.64999389648438,131.64999389648438,131.64999389648438,0
2009-10-14,104.0906982421875,132.0,133.75,131.0500030517578,133.0,5591440
2009-10-15,102.31641387939453,129.75,133.64999389648438,128.8000030517578,133.39999389648438,7497688
2009-10-16,105.1552505493164,133.35000610351562,135.35000610351562,128.60000610351562,129.75,11675656
2009-10-20,105.11583709716797,133.3000030517578,136.0,132.0500030517578,134.0,6148546
2009-10-21,101.4884262084961,128.6999969482422,134.89999389648438,127.30000305175781,133.89999389648438,4205943
2009-10-22,99.12271881103516,125.69999694824219,129.89999389648438,124.25,126.25,5304228
2009-10-23,100.89698791503906,127.94999694824219,129.8000030517578,127.0,127.0,4385183
2009-10-26,104.1695556640625,132.10000610351562,137.39999389648438,128.5,128.5,17411423
2009-10-27,95.73189544677734,121.4000015258789,134.4499969482422,120.19999694824219,131.39999389648438,12830484
2009-10-28,92.53820037841797,117.3499984741211,120.80000305175781,112.8499984741211,120.0,10586017
2009-10-29,91.9862060546875,116.6500015258789,121.0,113.55000305175781,114.9000015258789,12179887
2009-10-30,89.8570785522461,113.94999694824219,121.4000015258789,112.3499984741211,120.0,9900514
2009-11-03,84.57368469238281,107.25,116.19999694824219,106.19999694824219,113.69999694824219,6499380
2009-11-04,88.04337310791016,111.6500015258789,112.5,106.5,108.5,6885509
2009-11-05,92.53820037841797,117.3499984741211,118.19999694824219,110.5999984741211,111.5,9724287
2009-11-06,93.83934020996094,119.0,121.30000305175781,118.0999984741211,119.0999984741211,7026280
2009-11-09,97.70330810546875,123.9000015258789,124.69999694824219,119.0999984741211,119.80000305175781,6292929
2009-11-10,96.16560363769531,121.94999694824219,125.75,121.05000305175781,125.55000305175781,5601009
2009-11-11,98.64957427978516,125.0999984741211,125.5,121.6500015258789,122.5,4509546
2009-11-12,99.20158386230469,125.80000305175781,130.3000030517578,122.0999984741211,125.8499984741211,10058995
2009-11-13,101.44898986816406,128.64999389648438,130.89999389648438,125.80000305175781,126.4000015258789,9136206
2009-11-16,101.52786254882812,128.75,131.4499969482422,127.75,130.0,4105782
2009-11-17,100.77871704101562,127.80000305175781,129.9499969482422,125.5,129.75,3274286
2009-11-18,100.18729400634766,127.05000305175781,128.64999389648438,125.6500015258789,127.75,3352653
2009-11-19,97.78215789794922,124.0,128.35000610351562,122.6500015258789,127.9000015258789,2697368
2009-11-20,100.62100982666016,127.5999984741211,129.0500030517578,119.6500015258789,122.9000015258789,5314782
2009-11-23,99.99014282226562,126.80000305175781,128.9499969482422,126.4000015258789,128.10000610351562,2520384
2009-11-24,99.59587097167969,126.30000305175781,128.1999969482422,123.69999694824219,126.8499984741211,3050715
2009-11-25,98.68902587890625,125.1500015258789,127.4000015258789,124.55000305175781,126.5,2623328
2009-11-26,95.61361694335938,121.25,126.25,120.30000305175781,125.0,5344639
2009-11-27,94.70675659179688,120.0999984741211,121.4000015258789,113.80000305175781,120.0999984741211,4829720
2009-11-30,96.16560363769531,121.94999694824219,123.5,120.6500015258789,122.4000015258789,3146745
2009-12-01,98.68902587890625,125.1500015258789,125.69999694824219,122.19999694824219,122.19999694824219,3021676
2009-12-02,104.0906982421875,132.0,132.8000030517578,125.94999694824219,126.0,12546021
2009-12-03,104.95811462402344,133.10000610351562,136.64999389648438,132.0,133.0,10175465
2009-12-04,103.22325134277344,130.89999389648438,134.39999389648438,128.64999389648438,132.0,4748818
2009-12-07,103.0655517578125,130.6999969482422,134.14999389648438,129.60000610351562,130.0,4130621
2009-12-08,108.34895324707031,137.39999389648438,138.89999389648438,130.10000610351562,131.0,8487009
2009-12-09,106.77181243896484,135.39999389648438,138.8000030517578,134.0,138.25,6889978
2009-12-10,108.23066711425781,137.25,137.85000610351562,133.0500030517578,135.1999969482422,5992564
2009-12-11,104.5638427734375,132.60000610351562,138.6999969482422,131.3000030517578,138.0,5537658
2009-12-14,101.7249984741211,129.0,133.14999389648438,128.0,131.0,6160869
2009-12-15,98.01874542236328,124.30000305175781,129.89999389648438,123.44999694824219,129.64999389648438,5974622
2009-12-16,99.79300689697266,126.55000305175781,127.5,123.55000305175781,124.5,5042183
2009-12-17,100.69986724853516,127.69999694824219,129.25,125.05000305175781,128.0,5038088
2009-12-18,97.50617980957031,123.6500015258789,128.89999389648438,123.0,128.89999389648438,5307694
2009-12-21,95.33760833740234,120.9000015258789,125.1500015258789,120.25,123.8499984741211,4919409
2009-12-22,98.21586608886719,124.55000305175781,125.1500015258789,122.05000305175781,122.05000305175781,4147418
2009-12-23,102.04042053222656,129.39999389648438,129.89999389648438,125.0,125.0999984741211,5957970
2009-12-24,102.04042053222656,129.39999389648438,131.1999969482422,128.10000610351562,129.5,5024421
2009-12-29,101.84327697753906,129.14999389648438,131.10000610351562,128.75,130.6999969482422,2318825
2009-12-30,100.4238510131836,127.3499984741211,129.6999969482422,127.05000305175781,129.3000030517578,2260706
2009-12-31,100.46328735351562,127.4000015258789,128.8000030517578,127.0,128.0,3098830
2010-01-04,102.07984924316406,129.4499969482422,129.9499969482422,115.19999694824219,127.75,3039409
2010-01-05,105.5101089477539,133.8000030517578,134.8000030517578,130.0,130.0,6265172
2010-01-06,106.53524017333984,135.10000610351562,136.89999389648438,134.5,135.0,5002982
2010-01-07,105.0369644165039,133.1999969482422,135.6999969482422,131.5,135.1999969482422,4316670
2010-01-08,103.972412109375,131.85000610351562,134.89999389648438,131.0,133.0500030517578,2785889
2010-01-11,105.8649673461914,134.25,134.89999389648438,132.3000030517578,132.3000030517578,2465067
2010-01-12,105.39183044433594,133.64999389648438,139.89999389648438,133.0500030517578,134.89999389648438,13469054
2010-01-13,104.13013458251953,132.0500030517578,133.35000610351562,129.60000610351562,132.89999389648438,5466174
2010-01-14,104.24839782714844,132.1999969482422,134.10000610351562,131.5,132.6999969482422,2689233
2010-01-15,104.87925720214844,133.0,135.64999389648438,132.5,133.0,6280689
2010-01-18,105.62838745117188,133.9499969482422,135.1999969482422,132.5,133.0,4140712
2010-01-19,103.89353942871094,131.75,135.9499969482422,131.25,134.5,3666105
2010-01-20,101.13357543945312,128.25,132.9499969482422,128.0,132.0,5172525
2010-01-21,98.41301727294922,124.80000305175781,129.39999389648438,124.1500015258789,127.9000015258789,4613558
2010-01-22,95.65304565429688,121.30000305175781,123.9000015258789,118.55000305175781,123.9000015258789,5729187
2010-01-25,95.06161499023438,120.55000305175781,122.5,118.0,118.0,3015182
2010-01-27,89.93594360351562,114.05000305175781,120.44999694824219,113.1500015258789,120.0,4012668
2010-01-28,89.93594360351562,114.05000305175781,118.4000015258789,112.5999984741211,115.5,6062088
2010-01-29,95.57417297363281,121.19999694824219,122.1500015258789,111.5,113.5,7426787
2010-02-01,94.54904174804688,119.9000015258789,121.5999984741211,118.4000015258789,121.0,3883806
2010-02-02,92.14390563964844,116.8499984741211,122.5,116.30000305175781,121.5,4298244
2010-02-03,94.6279067993164,120.0,121.4000015258789,117.25,118.0,3433871
2010-02-04,92.4593505859375,117.25,122.5,116.5999984741211,119.44999694824219,5622787
2010-02-05,90.96107482910156,115.3499984741211,116.80000305175781,112.55000305175781,114.05000305175781,3902310
2010-02-08,92.49877166748047,117.30000305175781,118.5,115.0,117.1500015258789,3391384
2010-02-09,93.32676696777344,118.3499984741211,119.19999694824219,117.19999694824219,118.0,3578680
2010-02-10,91.47362518310547,116.0,119.19999694824219,115.55000305175781,118.5999984741211,2035665
2010-02-11,92.6564712524414,117.5,118.5,116.6500015258789,116.80000305175781,1803437
2010-02-15,91.867919921875,116.5,118.6500015258789,115.75,118.0,1738304
2010-02-16,92.77476501464844,117.6500015258789,118.19999694824219,116.3499984741211,117.0,1165502
2010-02-17,93.64220428466797,118.75,120.30000305175781,117.19999694824219,118.05000305175781,2986387
2010-02-18,93.28734588623047,118.30000305175781,120.19999694824219,117.55000305175781,119.0,2765045
2010-02-19,92.61705780029297,117.44999694824219,118.5,115.0,118.0,2326167
2010-02-22,91.5919189453125,116.1500015258789,119.3499984741211,115.69999694824219,118.9000015258789,1404350
2010-02-23,91.5919189453125,116.1500015258789,117.4000015258789,115.4000015258789,116.0,1253840
2010-02-24,91.5919189453125,116.1500015258789,117.5999984741211,115.30000305175781,115.9000015258789,1370439
2010-02-25,91.19762420654297,115.6500015258789,117.4000015258789,115.30000305175781,116.5,3598248
2010-02-26,93.8787612915039,119.05000305175781,122.0,115.6500015258789,116.0,5714581
2010-03-02,95.61361694335938,121.25,122.0,119.55000305175781,120.5,2904687
2010-03-03,98.25529479980469,124.5999984741211,125.5,121.19999694824219,122.0999984741211,3827520
2010-03-04,98.21586608886719,124.55000305175781,125.8499984741211,123.80000305175781,125.0,3142621
2010-03-05,98.37358856201172,124.75,125.94999694824219,123.94999694824219,125.5,2596098
2010-03-08,97.15130615234375,123.19999694824219,126.19999694824219,122.0999984741211,126.0999984741211,2840302
2010-03-09,94.8250503540039,120.25,123.69999694824219,120.0,123.5,2565226
2010-03-10,95.53475189208984,121.1500015258789,121.5999984741211,118.55000305175781,120.19999694824219,3212101
2010-03-11,94.1547622680664,119.4000015258789,121.4000015258789,118.69999694824219,121.4000015258789,2514209
2010-03-12,94.03646087646484,119.25,120.6500015258789,118.6500015258789,119.75,1945171
2010-03-15,92.0650634765625,116.75,120.5,116.4000015258789,118.4000015258789,2014935
2010-03-16,93.36619567871094,118.4000015258789,118.80000305175781,116.0999984741211,117.0,2493356
2010-03-17,92.85363006591797,117.75,120.4000015258789,117.3499984741211,119.80000305175781,4181243
2010-03-18,93.28734588623047,118.30000305175781,119.0999984741211,117.55000305175781,118.25,1503089
2010-03-19,93.16905212402344,118.1500015258789,119.30000305175781,117.5999984741211,118.5,1172868
2010-03-22,90.8033676147461,115.1500015258789,117.5,113.30000305175781,117.5,1725241
2010-03-23,90.8033676147461,115.1500015258789,115.94999694824219,114.05000305175781,115.44999694824219,2189092
2010-03-25,89.22622680664062,113.1500015258789,115.5,112.6500015258789,115.0,6349398
2010-03-26,90.09364318847656,114.25,115.19999694824219,113.5,113.5,3586406
2010-03-29,91.4342041015625,115.94999694824219,117.3499984741211,115.0,115.25,3715448
2010-03-30,91.35535430908203,115.8499984741211,117.25,115.6500015258789,116.5,1869621
2010-03-31,90.68507385253906,115.0,116.3499984741211,114.0999984741211,116.0,1665997
2010-04-01,91.27649688720703,115.75,116.25,115.0999984741211,115.25,945341
2010-04-05,94.78559875488281,120.19999694824219,120.9000015258789,116.0999984741211,116.0999984741211,3295289
2010-04-06,97.86101531982422,124.0999984741211,126.0,119.19999694824219,120.5,9028962
2010-04-07,99.67471313476562,126.4000015258789,127.0999984741211,124.0,124.0,6381263
